Source,Target
6416,8028
6416,8029
6416,8775
6416,8872
6416,8907
6416,8912
6416,8915
6416,11450
6416,11638
6416,11645
6416,12970
6416,13736
6416,14082
6416,14377
6416,14524
6416,14537
6416,15055
6417,6453
6418,6586
6418,6839
6418,6840
6418,7027
6418,8028
6418,8219
6418,8912
6418,10114
6418,14330
6419,10001
6420,6421
6420,6422
6420,10480
6421,12063
6421,12309
6421,13713
6422,7262
6422,8424
6422,8514
6422,10490
6422,10770
6422,11290
6422,11841
6422,11972
6422,13851
6422,14349
6423,7932
6424,7932
6424,13284
6425,12481
6426,6427
6426,10851
6426,11665
6427,7657
6428,8321
6428,8329
6428,10500
6428,10642
6428,14082
6429,6430
6429,6431
6429,6432
6429,6433
6429,6434
6429,6435
6429,6436
6429,6437
6429,6438
6429,6439
6429,6440
6429,6441
6429,6442
6429,6443
6429,6444
6429,6445
6429,6446
6430,6431
6430,7058
6430,8233
6430,8234
6430,8962
6430,8979
6430,9615
6430,9616
6430,9617
6430,9631
6430,10382
6430,11211
6430,11214
6430,11709
6430,12527
6430,13009
6430,13648
6430,13649
6430,14452
6430,14649
6430,15422
6430,15693
6430,15838
6430,15839
6431,12617
6431,12685
6432,13352
6433,15229
6434,7603
6434,8782
6434,10095
6434,12233
6434,14651
6436,11246
6437,10915
6438,12106
6439,8861
6439,8962
6439,9977
6443,10214
6444,12451
6445,7812
6446,12451
6446,14651
6447,6448
6447,8331
6447,12106
6448,13149
6449,6450
6449,6451
6449,6452
6449,8409
6449,10364
6450,6604
6450,7799
6450,10712
6450,14709
6451,9842
6452,15071
6452,15727
6453,6454
6453,6455
6453,6456
6453,6457
6453,6458
6453,6459
6453,6460
6453,6461
6453,6462
6453,8892
6453,10956
6454,12511
6455,7064
6455,7128
6455,14081
6455,14856
6456,14856
6457,6459
6463,15727
6464,6753
6464,6758
6464,11310
6465,6948
6465,9097
6465,9098
6465,10160
6465,12346
6466,12346
6466,12648
6467,8907
6468,10455
6468,11393
6468,12632
6469,6812
6469,6989
6469,9537
6469,9755
6469,9864
6469,10412
6469,10895
6469,10951
6469,11644
6469,11913
6469,12808
6470,11450
6470,11913
6471,6472
6471,6473
6471,8587
6471,9824
6472,6971
6472,9036
6472,9687
6472,9824
6472,10345
6472,11609
6473,8629
6473,9046
6473,10300
6473,12982
6473,13136
6474,11726
6475,6476
6475,6477
6475,6478
6475,6479
6475,14603
6476,6479
6476,6750
6476,13119
6476,14603
6477,6479
6477,14709
6478,7059
6478,10901
6478,15816
6479,14603
6480,6481
6480,9267
6481,12881
6482,6483
6482,6484
6482,6485
6483,7362
6484,6631
6484,8944
6484,12952
6485,8340
6485,8343
6485,15334
6486,6487
6486,6488
6486,6489
6486,6490
6486,6491
6486,6492
6486,6493
6486,6494
6486,6495
6486,6496
6486,6497
6487,9825
6488,14170
6489,6496
6489,10307
6491,9125
6492,6739
6492,8243
6492,9058
6492,12975
6492,14170
6493,12273
6498,6499
6498,10955
6499,13182
6505,14221
6507,9835
6507,10855
6507,10956
6507,11037
6507,12908
6507,15062
6511,6516
6511,10552
6511,13466
6511,15441
6514,7890
6514,13475
6514,14410
6515,12009
6515,13012
6515,14313
6516,8174
6519,8027
6519,15268
6521,13144
6522,7451
6522,7663
6522,7846
6522,11155
6522,11156
6522,13026
6525,7161
6530,8327
6530,11292
6530,11293
6530,11294
6530,14658
6530,15029
6537,8178
6537,14029
6539,13943
6539,15223
6542,10543
6542,10955
6542,11469
6543,8028
6543,12112
6545,15917
6555,8736
6557,6668
6557,6686
6557,11733
6558,7289
6558,7420
6558,11857
6559,8873
6559,14548
6560,14708
6564,6863
6564,8678
6564,8887
6564,9728
6564,10463
6564,11282
6564,11926
6564,12934
6564,14044
6565,6566
6565,6567
6565,6568
6565,13291
6566,8076
6566,13253
6566,13398
6567,8734
6567,13324
6567,13739
6567,13991
6567,15334
6568,13023
6568,15767
6569,6956
6569,7741
6569,8450
6569,8632
6569,8959
6569,9646
6569,13624
6569,14579
6569,14709
6570,6927
6570,8500
6571,12553
6571,15592
6571,15598
6572,6900
6572,9039
6572,11802
6572,12841
6573,6599
6573,6600
6573,10345
6574,9203
6575,14930
6576,6577
6576,6578
6576,6579
6576,6580
6576,6581
6576,14977
6578,9052
6578,11315
6578,11318
6579,6619
6579,6788
6579,6829
6579,6977
6579,6981
6579,7296
6579,7611
6579,7913
6579,8619
6579,8677
6579,8681
6579,8826
6579,9106
6579,9138
6579,9269
6579,9509
6579,9755
6579,9793
6579,9820
6579,10522
6579,10616
6579,10807
6579,11155
6579,11261
6579,11381
6579,11383
6579,11401
6579,11406
6579,11458
6579,11680
6579,12555
6579,12781
6579,13429
6579,13776
6579,14182
6579,14183
6579,14184
6579,14185
6579,14186
6579,14187
6579,14188
6579,14189
6579,14190
6579,14191
6579,14192
6579,14193
6579,14194
6579,14195
6579,14196
6579,14197
6579,14198
6579,14199
6579,14200
6579,14201
6579,14202
6579,14203
6580,7892
6580,8089
6580,10437
6580,10446
6580,11061
6580,15773
6580,15869
6580,15870
6580,15871
6580,15872
6582,13172
6583,6584
6583,15991
6584,7154
6584,14225
6585,6586
6585,6587
6585,15173
6586,7631
6586,13813
6587,14667
6589,10168
6589,10209
6589,14325
6590,6591
6590,6592
6590,6891
6590,8915
6590,13736
6591,8307
6592,6871
6592,12893
6594,8714
6594,14268
6594,14297
6595,6596
6595,6597
6595,8276
6596,6741
6596,6751
6596,9882
6596,11800
6596,12866
6597,9231
6597,11591
6597,12587
6597,13805
6599,13036
6599,16016
6600,7069
6600,7731
6600,9000
6600,10183
6600,10714
6600,10715
6600,12055
6600,12612
6600,14688
6600,14733
6600,14812
6600,15712
6601,15081
6602,7950
6603,6825
6603,7487
6603,7537
6603,9306
6603,10933
6603,11017
6603,11269
6603,12078
6603,12205
6603,12764
6604,8939
6604,9620
6604,10168
6604,10802
6604,14709
6604,15125
6605,9625
6605,11633
6606,6607
6606,14709
6607,6608
6607,6610
6607,7487
6607,7495
6607,7503
6607,10388
6607,11017
6607,11269
6607,12154
6607,14558
6607,14709
6608,7503
6608,10437
6609,6610
6609,14709
6610,8990
6610,14709
6611,8396
6611,8673
6611,10680
6612,13736
6613,6741
6613,6804
6613,7093
6613,7801
6613,7945
6613,11279
6613,11855
6613,12284
6613,13680
6613,13991
6613,15974
6614,6918
6614,9306
6614,11315
6614,12190
6615,6616
6615,6792
6615,6793
6615,6817
6615,8680
6615,9515
6615,9516
6615,11486
6615,15766
6616,14675
6617,6618
6617,6619
6617,14570
6618,11603
6618,14570
6620,12240
6620,12247
6621,11782
6621,12685
6622,6623
6622,11315
6624,6625
6624,6626
6624,8942
6624,14377
6625,8213
6625,9471
6625,9821
6625,11147
6627,7756
6629,8994
6629,14709
6629,14787
6630,8091
6630,8108
6630,8120
6630,8130
6631,6632
6631,6633
6631,6634
6631,6635
6631,6636
6631,6637
6631,6638
6631,6639
6631,6640
6631,6641
6631,6642
6631,6643
6631,6644
6631,6645
6631,6646
6631,6647
6631,6648
6631,6649
6631,6650
6631,6651
6632,12617
6633,11236
6633,12617
6636,6638
6636,12617
6637,12617
6638,11955
6640,6649
6641,12617
6643,8390
6647,7824
6647,8003
6648,7127
6648,9612
6648,12617
6648,14434
6649,13691
6650,7539
6650,10185
6651,7323
6651,7325
6651,7399
6651,7708
6652,8208
6652,11820
6653,11131
6654,13544
6654,15340
6655,6656
6655,15787
6656,14709
6657,7170
6657,8781
6657,9709
6657,11129
6657,12316
6657,12319
6657,13708
6657,14379
6658,11996
6658,14248
6658,14389
6658,14395
6659,12913
6660,7733
6660,8038
6660,9258
6660,11232
6660,12420
6660,12528
6660,14557
6661,7170
6661,7654
6661,8215
6661,8781
6661,8783
6661,9709
6661,9992
6661,10028
6661,11129
6661,12316
6661,12317
6661,12318
6661,12319
6661,13708
6661,14379
6661,14389
6661,15048
6661,15049
6665,6666
6665,6667
6666,7726
6666,12707
6667,12938
6668,6669
6668,6670
6668,6671
6668,6672
6668,6673
6668,6674
6668,6675
6668,6676
6668,6677
6668,6678
6668,6679
6668,6680
6668,6681
6668,6682
6668,6683
6668,6684
6668,6685
6668,6686
6668,6687
6668,6688
6668,6689
6668,6690
6668,6691
6668,6692
6668,6693
6668,6694
6671,11466
6672,7420
6673,12863
6675,10161
6676,7905
6677,7388
6677,7447
6677,9199
6677,12866
6678,6689
6678,9148
6678,9149
6678,10537
6678,10907
6678,10908
6678,12863
6678,12905
6678,14389
6679,6686
6680,6871
6680,9148
6681,9121
6685,6686
6685,6689
6685,8436
6685,10537
6686,6691
6686,7724
6686,8399
6686,9148
6686,10537
6686,10540
6686,12863
6686,14304
6686,14305
6686,14306
6686,14307
6686,14308
6686,14389
6688,6689
6688,12863
6689,6693
6689,9148
6689,10540
6689,12863
6690,12863
6691,12863
6693,7362
6693,11256
6693,11257
6695,6866
6695,13274
6695,14054
6696,15106
6697,8041
6697,13274
6697,14219
6698,8498
6698,8630
6698,11444
6698,12347
6699,6700
6700,11967
6700,14544
6701,11054
6701,13512
6702,6703
6702,12957
6703,8899
6703,11050
6703,11412
6703,12054
6703,15284
6704,6705
6704,6706
6704,6707
6704,6708
6704,6709
6705,6752
6705,8693
6705,11919
6706,13318
6708,7993
6709,8294
6709,10533
6709,10557
6709,11857
6710,11381
6710,14024
6711,6712
6711,6713
6711,6714
6711,6715
6711,6716
6711,6717
6711,6718
6711,6719
6711,6720
6711,6721
6711,6722
6711,6723
6711,6724
6711,6725
6711,6726
6711,6727
6711,6728
6711,6729
6711,6730
6711,6731
6711,6732
6711,6733
6711,6734
6711,6735
6711,6736
6711,6737
6711,6738
6711,6739
6712,6726
6712,6727
6712,6731
6713,6731
6714,6718
6714,6724
6715,6727
6716,6979
6717,10827
6718,6722
6718,6725
6718,6738
6718,11824
6719,6720
6719,6728
6719,6737
6719,10584
6720,6728
6720,6731
6720,6737
6721,6733
6722,10161
6723,6731
6725,10398
6726,6733
6727,6733
6727,14150
6728,6737
6728,7215
6729,6736
6731,6734
6731,6736
6732,7905
6734,15063
6737,12389
6739,13510
6740,6741
6741,9593
6741,12335
6741,13091
6741,13148
6742,6743
6742,6744
6742,6745
6742,13120
6743,12131
6744,10916
6744,15624
6745,7978
6745,10915
6745,10993
6745,11331
6745,11334
6745,12015
6745,14415
6746,7916
6746,8800
6746,12022
6746,15081
6747,7427
6747,7428
6748,9641
6748,10161
6748,10733
6748,11123
6748,11125
6748,12167
6748,12229
6748,14285
6748,15729
6748,15952
6749,12481
6750,7803
6750,8894
6750,10454
6750,10689
6750,10713
6750,11107
6751,6752
6751,14082
6752,7826
6752,7839
6752,11244
6752,13575
6752,13593
6752,14115
6753,6754
6753,6755
6753,6756
6753,6757
6753,6758
6753,6759
6753,6760
6753,6761
6753,6762
6753,6763
6753,6764
6753,6765
6753,6766
6753,6767
6753,6768
6753,6769
6753,6770
6753,6771
6753,6772
6753,6773
6753,6774
6753,6775
6753,6776
6753,6777
6753,6778
6753,6779
6753,6780
6753,6781
6753,6782
6753,6783
6753,6784
6753,6785
6753,6786
6753,6787
6753,6788
6753,6789
6753,6790
6753,6791
6753,6792
6753,6793
6753,6794
6753,6795
6753,6796
6753,6797
6753,6798
6753,6799
6753,6800
6753,6801
6753,6802
6753,6803
6753,6804
6753,6805
6753,6806
6753,6807
6753,6808
6753,6809
6753,6810
6753,6811
6753,6812
6753,6813
6753,6814
6753,6815
6753,6816
6753,6817
6755,11001
6756,6790
6758,10324
6760,11144
6761,6790
6761,7865
6762,6797
6764,6797
6765,6790
6765,6798
6765,6808
6765,15142
6767,6776
6768,6798
6768,10246
6768,10247
6770,7135
6770,8976
6770,10487
6770,13708
6771,6779
6772,6798
6773,6787
6773,6790
6773,6817
6773,8680
6773,9516
6774,6792
6776,6791
6776,13734
6778,6785
6778,6788
6778,6792
6778,6793
6778,6829
6778,7038
6778,7693
6778,8490
6778,8675
6778,8680
6778,9107
6778,9546
6778,10523
6778,12333
6778,12661
6778,14193
6779,6799
6781,15527
6783,6790
6784,6800
6784,6814
6785,6793
6785,6829
6785,6830
6785,8675
6785,9752
6785,10459
6785,12333
6785,15173
6787,6790
6787,6797
6788,6793
6788,6797
6788,6812
6788,6829
6788,8676
6788,8774
6788,9106
6788,9776
6788,11236
6788,11943
6788,12806
6788,14054
6788,14188
6788,14325
6788,15173
6790,6797
6790,6809
6790,11144
6792,6797
6792,6811
6793,6811
6793,6817
6793,6830
6793,6863
6793,7865
6793,8490
6793,8676
6793,8677
6793,8680
6793,9516
6793,9755
6793,11683
6796,11725
6796,14675
6797,6988
6797,7949
6797,13148
6798,8171
6798,8628
6798,10247
6801,12527
6801,15138
6803,7865
6804,6879
6804,7429
6804,9729
6804,10190
6804,10460
6804,11440
6805,9780
6805,11144
6806,6814
6806,9200
6806,9948
6806,11309
6806,11440
6807,15135
6808,15138
6808,15223
6810,15135
6811,9516
6811,11486
6811,14614
6812,9443
6814,10777
6816,9224
6817,8337
6818,6819
6818,6820
6818,6821
6818,6822
6818,9826
6819,9826
6820,9826
6820,12093
6821,6946
6821,8745
6821,9112
6821,9826
6822,9826
6822,10350
6822,15165
6823,6824
6823,6825
6823,6826
6823,15739
6824,10375
6824,10379
6824,11157
6824,11159
6825,10399
6825,15091
6825,15739
6826,15081
6827,6912
6827,6913
6827,10069
6827,10733
6827,10745
6827,11125
6827,12167
6827,14285
6827,14401
6828,15425
6829,7104
6829,7333
6829,7334
6829,9793
6829,10523
6829,10895
6829,12781
6830,7865
6830,12047
6830,12333
6830,15173
6831,6832
6831,6833
6831,6834
6831,6835
6831,6836
6831,6837
6831,6838
6831,6839
6831,6840
6831,6841
6831,8028
6831,8912
6832,8222
6832,12021
6832,13142
6832,13736
6832,14524
6832,14537
6833,9221
6833,11783
6834,7262
6834,7918
6834,8714
6835,6838
6835,7918
6835,8028
6835,8912
6835,9040
6835,11465
6835,12021
6835,14603
6836,7190
6836,7918
6836,8028
6836,8560
6836,8565
6836,8630
6836,11579
6836,13142
6836,14607
6836,14667
6836,14670
6837,6839
6837,7025
6837,7028
6837,7883
6837,8222
6837,8630
6837,8997
6837,9007
6837,9635
6837,11466
6837,11468
6837,11640
6837,13142
6837,14380
6838,6840
6838,6889
6838,7028
6838,7720
6838,8028
6838,8912
6838,11655
6838,13142
6839,6840
6839,7025
6839,7028
6839,8028
6839,8912
6839,11124
6839,11655
6839,11733
6839,11806
6839,13739
6839,14770
6840,6930
6840,7068
6840,7551
6840,8028
6840,8029
6840,8912
6840,9108
6840,9110
6840,9111
6840,9973
6840,11651
6840,11652
6840,11655
6840,11656
6840,11659
6840,13736
6841,7893
6841,8216
6841,8605
6841,11637
6841,11663
6841,14380
6841,15824
6842,10574
6842,11432
6842,11600
6843,6844
6843,6845
6843,15425
6844,15425
6845,15425
6846,7806
6847,6848
6847,6849
6847,6850
6847,15425
6848,6850
6848,15425
6849,9033
6849,9034
6849,13761
6849,14370
6849,14371
6849,15425
6850,9034
6850,15425
6851,6852
6851,9049
6853,6896
6853,9771
6853,9772
6853,9773
6853,9774
6853,9775
6853,9776
6853,13192
6853,14690
6854,6855
6854,6856
6854,6857
6854,9673
6854,13321
6855,13321
6856,8982
6856,10864
6856,15300
6857,6879
6857,7429
6857,9673
6857,9674
6857,13321
6858,6859
6858,6860
6858,6861
6858,6862
6858,6863
6858,15850
6859,10344
6859,15850
6860,9997
6860,10344
6860,15850
6861,7296
6861,8085
6861,9623
6861,10911
6861,11406
6862,9850
6862,11381
6862,12555
6862,12780
6863,7819
6863,8680
6863,9106
6863,9559
6863,10523
6863,11383
6863,14188
6864,6865
6864,8462
6864,8872
6864,12406
6864,14389
6864,15055
6865,15592
6866,6890
6866,8556
6866,10842
6866,11445
6866,12374
6866,13089
6866,13868
6866,14603
6867,12481
6868,6869
6868,11018
6868,13081
6868,14694
6868,15233
6869,8215
6870,13991
6871,6872
6871,6874
6871,7273
6871,8030
6871,14667
6871,14669
6872,7183
6872,7470
6872,11290
6872,11740
6872,11746
6872,12181
6872,13192
6873,14082
6874,7197
6874,11614
6874,11939
6874,12041
6875,7107
6875,7317
6875,10213
6875,10214
6875,11334
6875,13466
6876,12928
6877,8939
6877,11030
6878,6914
6878,7133
6878,7447
6878,7448
6878,7449
6878,7450
6878,7451
6878,7452
6878,11607
6878,12040
6878,12408
6879,7057
6879,10372
6879,10373
6879,10374
6879,10375
6879,10376
6879,10377
6879,10459
6879,15862
6880,7612
6880,8678
6880,15044
6881,8941
6881,11810
6881,11813
6881,11815
6881,11816
6881,11817
6881,11818
6882,6883
6882,11236
6883,9532
6883,9533
6883,11236
6884,11923
6885,7707
6885,9306
6885,9450
6885,9694
6885,12527
6886,8589
6886,8591
6886,13107
6886,14856
6887,8781
6889,6890
6889,6891
6889,6892
6889,11444
6889,13736
6890,7027
6890,7028
6890,8028
6891,6892
6891,7884
6891,12300
6891,13736
6892,7719
6892,7721
6892,7722
6892,7725
6892,9005
6892,14068
6893,6894
6893,14425
6894,8672
6894,12685
6894,14574
6895,10680
6896,6897
6897,9254
6897,9907
6897,10899
6898,6899
6898,15055
6899,15055
6900,6901
6900,8611
6900,8735
6900,13967
6901,7659
6901,7660
6901,8737
6901,11093
6903,7419
6903,7669
6903,8418
6903,12368
6904,6905
6904,6906
6904,6907
6904,6908
6904,6909
6904,6910
6904,15974
6905,7716
6905,13991
6906,12863
6907,7158
6907,7911
6907,9703
6907,9993
6908,7660
6908,7715
6908,7927
6908,8710
6908,10453
6908,13148
6908,14054
6909,7195
6909,7927
6909,8395
6909,9665
6909,11453
6910,8505
6910,13749
6911,7539
6911,10733
6911,11125
6911,12167
6911,14285
6912,8081
6912,9171
6912,10084
6912,10142
6912,10733
6912,11125
6912,12167
6912,14285
6913,10050
6913,10114
6913,10161
6913,11313
6913,11314
6914,10936
6914,11236
6914,12009
6914,12466
6915,6916
6915,6917
6915,6918
6915,6919
6915,6920
6915,6921
6915,6922
6915,12587
6915,14587
6916,6920
6916,12587
6917,6920
6917,7612
6917,12422
6917,12587
6917,13149
6917,15562
6918,12587
6919,6922
6919,7473
6919,7474
6919,7475
6919,7476
6919,7477
6919,14587
6920,6922
6920,7627
6920,11903
6920,11904
6920,14587
6922,10635
6923,6924
6923,6925
6923,14667
6924,9597
6924,11960
6924,13065
6924,13442
6924,14325
6924,14326
6924,14601
6924,15510
6925,7289
6925,14709
6926,10811
6926,14248
6926,14260
6926,14599
6927,6928
6927,6929
6927,6930
6927,6931
6928,7156
6929,8500
6929,9042
6930,10300
6932,9191
6932,13278
6933,6934
6933,6935
6933,7926
6933,8266
6933,10588
6933,12717
6934,8266
6934,12717
6935,12717
6936,7754
6937,8582
6937,9254
6938,6939
6938,6940
6938,6941
6938,6942
6938,8718
6938,12632
6939,7164
6939,8718
6939,10674
6939,10685
6939,10698
6939,12632
6939,12649
6940,6941
6940,6942
6940,12632
6941,6942
6941,8668
6941,12632
6942,12632
6943,6944
6945,6946
6945,6947
6945,6948
6945,10663
6946,6948
6946,11098
6947,8807
6948,7234
6948,9279
6948,9295
6948,9682
6948,9989
6948,10455
6948,10620
6948,10663
6948,10701
6948,15824
6949,6950
6949,6951
6949,6952
6950,6952
6952,7323
6952,9239
6953,6954
6953,8334
6953,9953
6953,9955
6953,11111
6953,13777
6953,13779
6953,15814
6954,9953
6954,9955
6954,11098
6954,11694
6954,13785
6955,6956
6955,10820
6956,10711
6956,13523
6956,14679
6957,6958
6957,6959
6957,6960
6957,6961
6957,6962
6957,6963
6957,6964
6957,6965
6957,6966
6957,6967
6957,6968
6957,6969
6957,6970
6957,6971
6958,6962
6958,12092
6960,15404
6960,15820
6962,10277
6962,15020
6962,15820
6963,6964
6963,10766
6963,11408
6963,13619
6963,15404
6963,15820
6964,8035
6964,8036
6964,13604
6964,14615
6964,14856
6964,15412
6964,15592
6964,15820
6965,12104
6965,15820
6967,7752
6967,15820
6968,15820
6969,15820
6970,12509
6970,12510
6970,15820
6971,8798
6971,15820
6972,9625
6972,12601
6973,6974
6973,8776
6974,7206
6974,8776
6974,9647
6975,6976
6976,11042
6977,6978
6977,6979
6977,6980
6977,6981
6977,6982
6977,6983
6977,6984
6977,6985
6977,6986
6977,6987
6977,6988
6977,11564
6978,6980
6978,6982
6978,9781
6978,9799
6978,9800
6978,12047
6979,10465
6979,12863
6980,6987
6980,7104
6980,8496
6980,9756
6980,9781
6980,9787
6980,9799
6980,12047
6980,12781
6981,7820
6982,9799
6982,12781
6983,8788
6983,14024
6984,12781
6985,12781
6985,13363
6986,10895
6986,12781
6987,8337
6987,9780
6987,9787
6987,9799
6987,12781
6987,15135
6988,14591
6988,15135
6989,6990
6989,6991
6989,9850
6989,9864
6989,10412
6989,12200
6989,14588
6990,7953
6990,8403
6990,13273
6991,8040
6991,9850
6992,6993
6992,6994
6992,6995
6992,6996
6992,6997
6992,6998
6995,15702
6995,15866
6996,13561
6997,8941
6997,10186
6997,10604
6997,10605
6997,12842
6997,15424
6999,7000
6999,8091
7000,8091
7001,12152
7002,8411
7002,9258
7002,12236
7002,15081
7003,7004
7003,9881
7003,9882
7003,12436
7004,8719
7004,9238
7004,9484
7004,12123
7004,12436
7005,12346
7006,7568
7006,7577
7006,7581
7007,8405
7007,9813
7008,7009
7008,7010
7008,7011
7008,7012
7008,7013
7008,7014
7008,12203
7009,7011
7009,9101
7009,9807
7009,10496
7009,13388
7009,13465
7009,15044
7010,9508
7010,10496
7011,9957
7011,10496
7011,10657
7011,10658
7011,10659
7011,13388
7012,9101
7015,7016
7015,14082
7016,8887
7016,14248
7017,10717
7019,7318
7019,8321
7019,8699
7019,9221
7019,9592
7020,7911
7020,8673
7020,9975
7020,10346
7020,10347
7020,10828
7021,8327
7021,14658
7022,7023
7022,7029
7022,7030
7022,8341
7022,10860
7022,10865
7022,10866
7022,10869
7023,7999
7023,8499
7023,9489
7023,11458
7023,12893
7024,9726
7024,9812
7024,12311
7025,7026
7025,7027
7025,7028
7025,11829
7025,14054
7026,7028
7026,14054
7027,9946
7027,10660
7027,11733
7027,14054
7028,7799
7028,8912
7028,10602
7029,7030
7029,7031
7029,10860
7030,10860
7031,12102
7032,7033
7032,8564
7032,11010
7032,11909
7033,15442
7034,7035
7034,7036
7034,8499
7035,8499
7035,13903
7036,10292
7036,10847
7036,14797
7037,7038
7038,9163
7038,9515
7038,9752
7038,10459
7038,11907
7038,12555
7038,15173
7038,15766
7039,7040
7039,7041
7039,11054
7041,9258
7042,15045
7043,7044
7043,7045
7043,7046
7043,7047
7043,7048
7043,7049
7043,7050
7043,14138
7043,14691
7043,15496
7044,7045
7044,7618
7044,8244
7044,8665
7044,8685
7044,8688
7044,8689
7044,8692
7044,8984
7044,9648
7044,14533
7044,14700
7044,15301
7044,15496
7045,7047
7045,8685
7045,8983
7045,8984
7045,9550
7045,11126
7045,13713
7045,14700
7046,7047
7046,8685
7046,8689
7046,9648
7046,11452
7046,11731
7046,14691
7046,15301
7046,15496
7047,7603
7047,7608
7047,8244
7047,8665
7047,8685
7047,8692
7047,8984
7047,11452
7047,11778
7047,12371
7047,14533
7047,14691
7047,14700
7047,15301
7047,15496
7048,8665
7048,14930
7049,7208
7049,7617
7049,8665
7049,9671
7049,11452
7049,12462
7049,14533
7050,7206
7050,8776
7050,13149
7050,14138
7050,14691
7050,14700
7050,15496
7051,7156
7051,7305
7051,7754
7051,7840
7051,12618
7051,13635
7051,13644
7051,14856
7051,15020
7051,15434
7052,7053
7053,8215
7053,9027
7053,9028
7053,9231
7053,13829
7053,15563
